MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
MN175-I,14744,MN,175,,U,6.004,6.992,0.988,6+0.000,7+0.000,RP 6,RP 7,2,2,BOC,2015,3.1,2015,3.4,3.2
MN175-I,14745,MN,175,,U,6.992,7.987,0.995,7+0.000,8+0.000,RP 7,RP 8,2,2,BOC,2015,3.3,2015,2.6,2.9
MN175-I,14746,MN,175,,U,7.987,8.982,0.995,8+0.000,9+0.000,RP 8,RP 9,2,2,BOC,2015,3.3,2015,2.0,2.6
MN175-I,14747,MN,175,,U,8.982,9.751,0.769,9+0.000,9+0.769,RP 9,.2 MI W TH-75/HALLOCK,2,2,BOC,2015,3.4,2015,3.4,3.4
MN175-I,14748,MN,175,,U,9.751,10.428,0.677,9+0.769,10+0.451,.2 MI W TH-75/HALLOCK,E END BR HALLOCK,2,2,BAB,2015,1.3,2014,3.9,2.3
MN175-I,14749,MN,175,,U,10.428,10.973,0.545,10+0.451,11+0.000,E END BR HALLOCK,RP 11,2,2,BOB,2015,3.3,2014,3.6,3.4
MN175-I,14750,MN,175,,U,10.973,11.967,0.994,11+0.000,12+0.000,RP 11,RP 12,2,2,BOB,2015,3.5,2014,3.9,3.7
MN175-I,14751,MN,175,,U,11.967,12.967,1.0,12+0.000,13+0.000,RP 12,RP 13,2,2,BOB,2015,3.7,2014,3.5,3.6
MN175-I,14752,MN,175,,U,12.967,13.96,0.993,13+0.000,14+0.000,RP 13,RP 14,2,2,BOB,2015,3.3,2012,3.6,3.4
MN175-I,14753,MN,175,,U,13.96,14.957,0.997,14+0.000,15+0.000,RP 14,RP 15,2,2,BOB,2015,3.5,2014,3.5,3.5
MN175-I,14754,MN,175,,U,14.957,15.948,0.991,15+0.000,16+0.000,RP 15,RP 16,2,2,BOB,2015,3.7,2014,3.5,3.6
MN175-I,14755,MN,175,,U,15.948,16.985,1.037,16+0.000,17+0.000,RP 16,RP 17,2,2,BOB,2015,3.5,2014,3.5,3.5
MN175-I,14756,MN,175,,U,16.985,17.982,0.997,17+0.000,18+0.000,RP 17,RP 18,2,2,BOB,2015,3.5,2014,3.7,3.6
MN175-I,14757,MN,175,,U,17.982,18.977,0.995,18+0.000,19+0.000,RP 18,RP 19,2,2,BOB,2015,3.6,2014,3.9,3.7
MN175-I,14758,MN,175,,U,18.977,19.974,0.997,19+0.000,20+0.000,RP 19,RP 20,2,2,BOB,2015,3.6,2014,3.5,3.5
MN175-I,14759,MN,175,,U,19.974,21.2,1.226,20+0.000,21+0.235,RP 20,JCT USTH-59,2,2,BOB,2015,3.6,2014,3.4,3.5
MN194-D,14760,MN,194,,D,13.58,14.135,0.555,14-0.431,14+0.124,"E JCT TH-53, TRINITY RD",ANDERSON RD RT,1,1,BOB,2015,3.0,2014,3.5,3.2
MN194-D,14761,MN,194,,D,14.135,14.672,0.537,14+0.124,14+0.661,ANDERSON RD RT,"ARLINGTON AV LT,CSAH-90",1,1,BOC,2015,2.3,2014,3.7,2.9
MN194-D,14762,MN,194,,D,14.672,15.173,0.501,14+0.661,15+0.162,"ARLINGTON AV LT,CSAH-90",BLACKMAN AV X-ING,1,1,BOB,2015,2.9,2014,3.8,3.3
MN194-D,14763,MN,194,,D,15.173,15.992,0.819,15+0.162,15+0.981,BLACKMAN AV X-ING,200 FT N MESABA AV XING,1,1,BOB,2015,3.0,2014,4.0,3.5
MN194-D,14764,MN,194,,D,15.992,16.792,0.8,15+0.981,16+0.781,200 FT N MESABA AV XING,240 FT S 4TH ST X-ING,1,1,CD,2015,1.3,2014,3.7,2.2
MN194-D,14765,MN,194,,D,16.792,17.392,0.6,16+0.781,17+0.381,240 FT S 4TH ST X-ING,JCT ISTH-35,1,1,CD,2015,1.9,2014,3.8,2.7
MN194-I,14766,MN,194,,I,13.58,14.135,0.555,14-0.431,14+0.124,"E JCT TH-53, TRINITY RD",ANDERSON RD RT,1,1,BOB,2015,2.8,2014,2.5,2.6
MN194-I,14767,MN,194,,I,14.135,14.672,0.537,14+0.124,14+0.661,ANDERSON RD RT,"ARLINGTON AV LT,CSAH-90",1,1,BOC,2015,2.2,2014,3.3,2.7
MN194-I,14768,MN,194,,I,14.672,15.173,0.501,14+0.661,15+0.162,"ARLINGTON AV LT,CSAH-90",BLACKMAN AV X-ING,1,1,BOB,2015,2.8,2014,3.9,3.3
MN194-I,14769,MN,194,,I,15.173,15.992,0.819,15+0.162,15+0.981,BLACKMAN AV X-ING,200 FT N MESABA AV XING,1,1,BOB,2015,3.0,2014,3.7,3.3
MN194-I,14770,MN,194,,I,15.992,16.792,0.8,15+0.981,16+0.781,200 FT N MESABA AV XING,240 FT S 4TH ST X-ING,1,1,CD,2015,1.1,2014,3.3,1.9
MN194-I,14771,MN,194,,I,16.792,17.392,0.6,16+0.781,17+0.381,240 FT S 4TH ST X-ING,JCT ISTH-35,1,1,CD,2015,1.8,2014,3.6,2.5
MN194-I,14772,MN,194,,U,0.0,1.005,1.005,0+0.000,1+0.000,JCT TH-2,RP 1,1,1,BOC,2015,3.4,2014,3.5,3.4
MN194-I,14773,MN,194,,U,1.005,2.006,1.001,1+0.000,2+0.000,RP 1,RP 2,1,1,BOC,2015,3.4,2014,3.5,3.4
MN194-I,14774,MN,194,,U,2.006,3.006,1.0,2+0.000,3+0.000,RP 2,RP 3,1,1,BOC,2015,3.4,2014,3.4,3.4
MN194-I,14775,MN,194,,U,3.006,3.999,0.993,3+0.000,4+0.000,RP 3,RP 4,1,1,BOC,2015,3.6,2014,3.4,3.5
MN194-I,14776,MN,194,,U,3.999,4.994,0.995,4+0.000,5+0.000,RP 4,RP 5,1,1,BOC,2015,3.6,2014,3.5,3.5
MN194-I,14777,MN,194,,U,4.994,5.991,0.997,5+0.000,6+0.000,RP 5,RP 6,1,1,BOC,2015,3.4,2014,3.4,3.4
MN194-I,14778,MN,194,,U,5.991,6.988,0.997,6+0.000,7+0.000,RP 6,RP 7,1,1,BOC,2015,3.1,2014,3.4,3.2
MN194-I,14779,MN,194,,U,6.988,7.637,0.649,7+0.000,7+0.649,RP 7,W JCT USTH-53 NBL,1,1,BOC,2015,3.0,2014,3.3,3.1
MN197-D,14780,MN,197,,D,0.0,1.01,1.01,0+0.000,1+0.000,TH-2 US-71 S JCT,RP 1,2,2,BAB,2015,3.4,2015,3.8,3.6
MN197-D,14781,MN,197,,D,1.01,1.727,0.717,1+0.000,1+0.717,RP 1,MNTH-197 TURNS,2,2,BAB,2015,3.6,2015,4.0,3.8
MN197-D,14782,MN,197,,D,1.727,2.038,0.311,1+0.717,2+0.038,MNTH-197 TURNS,FIRST ST,2,2,BAB,2015,2.2,2015,4.0,3.0
MN197-D,14783,MN,197,,D,2.038,3.066,1.028,2+0.038,3+0.066,FIRST ST,3 RD ST,2,2,BOC,2015,2.7,2015,3.9,3.2
MN197-D,14784,MN,197,,D,3.066,4.0,0.934,3+0.066,4+0.000,3 RD ST,RP 4,2,2,BAB,2015,3.1,2015,3.7,3.4
MN197-D,14785,MN,197,,D,4.0,4.455,0.455,4+0.000,4+0.455,RP 4,23RD ST,2,2,BAB,2015,3.3,2015,3.6,3.4
MN197-D,14786,MN,197,,D,4.455,5.0,0.545,4+0.455,5+0.000,23RD ST,RP 5,2,2,BOB,2015,3.0,2015,3.4,3.2
MN197-D,14787,MN,197,,D,5.0,6.13,1.13,5+0.000,6+0.130,RP 5,JCT USTH-71,2,2,BOB,2015,3.4,2015,3.4,3.4
MN197-D,14788,MN,197,,D,6.13,6.997,0.867,6+0.130,6+0.997,JCT USTH-71,W JCT USTH-2,2,2,BOB,2015,3.3,2015,3.4,3.3
MN197-I,14789,MN,197,,I,0.0,1.01,1.01,0+0.000,1+0.000,TH-2 US-71 S JCT,RP 1,2,2,BAB,2015,3.5,2015,3.6,3.5
MN197-I,14790,MN,197,,I,1.01,1.727,0.717,1+0.000,1+0.717,RP 1,MNTH-197 TURNS,2,2,BAB,2015,3.1,2015,3.6,3.3
MN197-I,14791,MN,197,,I,1.727,2.038,0.311,1+0.717,2+0.038,MNTH-197 TURNS,FIRST ST,2,2,BAB,2015,2.4,2015,3.7,3.0
MN197-I,14792,MN,197,,I,2.038,3.066,1.028,2+0.038,3+0.066,FIRST ST,3 RD ST,2,2,BAB,2015,3.0,2015,3.7,3.3
MN197-I,14793,MN,197,,I,3.066,4.0,0.934,3+0.066,4+0.000,3 RD ST,RP 4,2,2,BAB,2015,3.2,2015,4.0,3.6
MN197-I,14794,MN,197,,I,4.0,4.455,0.455,4+0.000,4+0.455,RP 4,23RD ST,2,2,BAB,2015,3.3,2015,4.0,3.6
MN197-I,14795,MN,197,,I,4.455,5.0,0.545,4+0.455,5+0.000,23RD ST,RP 5,2,2,BOB,2015,3.0,2015,3.5,3.2
MN197-I,14796,MN,197,,I,5.0,6.13,1.13,5+0.000,6+0.130,RP 5,JCT USTH-71,2,2,BOB,2015,3.4,2015,3.5,3.4
MN197-I,14797,MN,197,,I,6.13,6.997,0.867,6+0.130,6+0.997,JCT USTH-71,W JCT USTH-2,2,2,BOB,2015,3.6,2015,2.7,3.1
MN200-I,14798,MN,200,,U,0.0,0.482,0.482,0+0.000,0+0.482,NO DAK-MINN SL,.4 MI E NO DAK-MINN SL,2,2,BOC,2015,3.2,2015,4.0,3.6
MN200-I,14799,MN,200,,U,0.482,0.91,0.428,0+0.482,0+0.910,.4 MI E NO DAK-MINN SL,N JCT USTH-75; BRANDT ST,2,2,CD,2015,2.6,2014,4.0,3.2
MN200-I,14800,MN,200,,U,4.911,5.002,0.091,5-0.090,5+0.001,S JCT TH-75,454'E OF S JCT US-75,2,2,BAB,2015,1.8,2015,4.0,2.7
MN200-I,14801,MN,200,,U,5.002,6.002,1.0,5+0.001,6+0.000,454'E OF S JCT US-75,RP 6,2,2,BOC,2015,4.0,2015,4.0,4.0
MN200-I,14802,MN,200,,U,6.002,7.005,1.003,6+0.000,7+0.000,RP 6,RP 7,2,2,BOC,2015,4.1,2015,4.0,4.0
MN200-I,14803,MN,200,,U,7.005,8.008,1.003,7+0.000,8+0.000,RP 7,RP 8,2,2,BOC,2015,4.1,2015,4.0,4.0
MN200-I,14804,MN,200,,U,8.008,9.01,1.002,8+0.000,9+0.000,RP 8,RP 9,2,2,BOC,2015,4.1,2015,4.0,4.0
MN200-I,14805,MN,200,,U,9.01,10.011,1.001,9+0.000,10+0.000,RP 9,RP 10,2,2,BOC,2015,4.1,2015,4.0,4.0
MN200-I,14806,MN,200,,U,10.011,11.007,0.996,10+0.000,11+0.000,RP 10,RP 11,2,2,BOC,2015,4.1,2015,4.0,4.0
MN200-I,14807,MN,200,,U,11.007,12.011,1.004,11+0.000,12+0.000,RP 11,RP 12,2,2,BOC,2015,4.2,2015,4.0,4.1
MN200-I,14808,MN,200,,U,12.011,13.006,0.995,12+0.000,13+0.000,RP 12,RP 13,2,2,BOC,2015,4.2,2015,4.0,4.1
MN200-I,14809,MN,200,,U,13.006,14.009,1.003,13+0.000,14+0.000,RP 13,RP 14,2,2,BOC,2015,4.3,2015,4.0,4.1
MN200-I,14810,MN,200,,U,14.009,15.0,0.991,14+0.000,15+0.000,RP 14,RP 15,2,2,BOC,2015,4.1,2015,4.0,4.0
MN200-I,14811,MN,200,,U,15.0,16.244,1.244,15+0.000,16+0.234,RP 15,253'W OF CSAH-31 LT,2,2,BOC,2015,4.2,2015,4.0,4.1
MN200-I,14812,MN,200,,U,16.244,17.588,1.344,16+0.234,17+0.584,253'W OF CSAH-31 LT,523' E CR-140/CS-20,2,2,BAB,2015,3.9,2015,4.0,3.9
MN200-I,14813,MN,200,,U,17.588,18.011,0.423,17+0.584,18+0.003,523' E CR-140/CS-20,W ADA W CL,2,2,BAB,2015,3.8,2015,4.0,3.9
MN200-I,14814,MN,200,,U,18.011,19.0,0.989,18+0.003,19+0.000,W ADA W CL,RP 19,2,2,CD,2015,2.9,2015,4.0,3.4
MN200-I,14815,MN,200,,U,19.0,19.501,0.501,19+0.000,19+0.501,RP 19,9TH ST(CSAH-35)/ADA,2,2,CD,2015,2.7,2015,4.0,3.3
MN200-I,14816,MN,200,,U,19.501,19.992,0.491,19+0.501,20+0.000,9TH ST(CSAH-35)/ADA,RP 20,2,2,BOB,2015,3.9,2015,4.0,3.9
MN200-I,14817,MN,200,,U,19.992,20.996,1.004,20+0.000,21+0.000,RP 20,RP 21,2,2,BOB,2015,4.1,2015,4.0,4.0
MN200-I,14818,MN,200,,U,20.996,21.999,1.003,21+0.000,22+0.000,RP 21,RP 22,2,2,BOB,2015,3.7,2015,4.0,3.8
MN200-I,14819,MN,200,,U,21.999,23.002,1.003,22+0.000,23+0.000,RP 22,RP 23,2,2,BOB,2015,4.1,2015,4.0,4.0
MN200-I,14820,MN,200,,U,23.002,24.002,1.0,23+0.000,24+0.000,RP 23,RP 24,2,2,BOB,2015,4.2,2015,4.0,4.1
MN200-I,14821,MN,200,,U,24.002,25.005,1.003,24+0.000,25+0.000,RP 24,RP 25,2,2,BOB,2015,4.3,2015,4.0,4.1
MN200-I,14822,MN,200,,U,25.005,26.004,0.999,25+0.000,26+0.000,RP 25,RP 26,2,2,BOB,2015,4.1,2015,4.0,4.0
MN200-I,14823,MN,200,,U,26.004,26.992,0.988,26+0.000,27+0.000,RP 26,RP 27,2,2,BOB,2015,4.2,2015,4.0,4.1
MN200-I,14824,MN,200,,U,26.992,27.994,1.002,27+0.000,28+0.000,RP 27,RP 28,2,2,BOB,2015,4.1,2015,4.0,4.0
MN200-I,14825,MN,200,,U,27.994,29.001,1.007,28+0.000,29+0.000,RP 28,RP 29,2,2,BOB,2015,4.2,2015,4.0,4.1
MN200-I,14826,MN,200,,U,29.001,29.859,0.858,29+0.000,29+0.858,RP 29,S JCT TH-32,2,2,BOB,2015,4.0,2015,4.0,4.0
MN200-I,14827,MN,200,,U,29.859,31.003,1.144,29+0.858,31+0.000,S JCT TH-32,RP 31,2,2,BOB,2015,3.9,2014,4.0,3.9
MN200-I,14828,MN,200,,U,31.003,31.888,0.885,31+0.000,31+0.885,RP 31,N JCT TH-32,2,2,BOB,2015,3.7,2014,4.0,3.8
MN200-I,14829,MN,200,,U,31.888,32.993,1.105,31+0.885,33+0.000,N JCT TH-32,RP 33,2,2,BOB,2015,3.3,2014,4.0,3.6
MN200-I,14830,MN,200,,U,32.993,34.0,1.007,33+0.000,34+0.000,RP 33,RP 34,2,2,BOB,2015,3.3,2014,4.0,3.6
MN200-I,14831,MN,200,,U,34.0,34.995,0.995,34+0.000,35+0.000,RP 34,RP 35,2,2,BOB,2015,3.7,2014,4.0,3.8
MN200-I,14832,MN,200,,U,34.995,36.005,1.01,35+0.000,36+0.000,RP 35,RP 36,2,2,BOB,2015,3.6,2014,4.0,3.8
MN200-I,14833,MN,200,,U,36.005,36.999,0.994,36+0.000,37+0.000,RP 36,RP 37,2,2,BOB,2015,3.7,2014,4.0,3.8
MN200-I,14834,MN,200,,U,36.999,38.002,1.003,37+0.000,38+0.000,RP 37,RP 38,2,2,BOB,2015,3.7,2014,4.0,3.8
MN200-I,14835,MN,200,,U,38.002,39.004,1.002,38+0.000,39+0.000,RP 38,RP 39,2,2,BOB,2015,4.0,2014,4.0,4.0
MN200-I,14836,MN,200,,U,39.004,40.0,0.996,39+0.000,40+0.000,RP 39,RP 40,2,2,BOB,2015,4.0,2014,4.0,4.0
MN200-I,14837,MN,200,,U,40.0,40.999,0.999,40+0.000,41+0.000,RP 40,RP 41,2,2,BOB,2015,3.9,2014,4.0,3.9
MN200-I,14838,MN,200,,U,40.999,41.897,0.898,41+0.000,41+0.898,RP 41,NORMAN-MAHNOMEN CO LINE;,2,2,BOB,2015,3.8,2014,4.0,3.9
MN200-I,14839,MN,200,,U,41.897,42.995,1.098,41+0.898,43+0.000,NORMAN-MAHNOMN CL,RP 43,4,4,BAB,2015,3.6,2014,3.6,3.6
MN200-I,14840,MN,200,,U,42.995,43.984,0.989,43+0.000,44+0.000,RP 43,RP 44,4,4,BAB,2015,3.6,2014,3.6,3.6
MN200-I,14841,MN,200,,U,43.984,44.98,0.996,44+0.000,45+0.000,RP 44,RP 45,4,4,BAB,2015,3.7,2014,3.5,3.6
MN200-I,14842,MN,200,,U,44.98,45.982,1.002,45+0.000,46+0.000,RP 45,RP 46,4,4,BAB,2015,3.8,2014,3.5,3.6
MN200-I,14843,MN,200,,U,45.982,46.656,0.674,46+0.000,46+0.674,RP 46,TH-59,4,4,BAB,2015,3.0,2014,3.7,3.3
MN200-I,14844,MN,200,,U,46.656,46.986,0.33,46+0.674,47+0.000,TH-59,RP 47,4,4,BOB,2015,2.4,2014,3.7,3.0
MN200-I,14845,MN,200,,U,46.986,47.99,1.004,47+0.000,48+0.000,RP 47,RP 48,4,4,BOB,2015,2.5,2014,3.3,2.9
MN200-I,14846,MN,200,,U,47.99,48.995,1.005,48+0.000,49+0.000,RP 48,RP 49,4,4,BOB,2015,2.8,2014,3.3,3.0
MN200-I,14847,MN,200,,U,48.995,49.996,1.001,49+0.000,50+0.000,RP 49,RP 50,4,4,BOB,2015,2.6,2014,3.3,2.9
MN200-I,14848,MN,200,,U,49.996,50.991,0.995,50+0.000,51+0.000,RP 50,RP 51,4,4,BOB,2015,3.0,2014,3.2,3.1
MN200-I,14849,MN,200,,U,50.991,51.992,1.001,51+0.000,52+0.000,RP 51,RP 52,4,4,BOB,2015,3.0,2014,3.4,3.2
MN200-I,14850,MN,200,,U,51.992,52.988,0.996,52+0.000,53+0.000,RP 52,RP 53,4,4,BOB,2015,3.1,2014,3.9,3.5
MN200-I,14851,MN,200,,U,52.988,53.99,1.002,53+0.000,54+0.000,RP 53,RP 54,4,4,BOB,2015,2.5,2014,3.5,3.0
MN200-I,14852,MN,200,,U,53.99,54.991,1.001,54+0.000,55+0.000,RP 54,RP 55,4,4,BOB,2015,2.4,2014,3.4,2.9
MN200-I,14853,MN,200,,U,54.991,55.988,0.997,55+0.000,56+0.000,RP 55,RP 56,4,4,BOB,2015,2.5,2014,3.6,3.0
MN200-I,14854,MN,200,,U,55.988,56.99,1.002,56+0.000,57+0.000,RP 56,RP 57,4,4,BOB,2015,2.8,2014,3.7,3.2
MN200-I,14855,MN,200,,U,56.99,57.996,1.006,57+0.000,58+0.000,RP 57,RP 58,4,4,BOB,2015,3.0,2014,3.4,3.2
MN200-I,14856,MN,200,,U,57.996,58.994,0.998,58+0.000,59+0.000,RP 58,RP 59,4,4,BOB,2015,2.6,2014,3.7,3.1
MN200-I,14857,MN,200,,U,58.994,59.995,1.001,59+0.000,60+0.000,RP 59,RP 60,4,4,BOB,2015,2.4,2014,3.5,2.9
MN200-I,14858,MN,200,,U,59.995,60.992,0.997,60+0.000,61+0.000,RP 60,RP 61,4,4,BOB,2015,2.4,2014,3.2,2.8
MN200-I,14859,MN,200,,U,60.992,62.023,1.031,61+0.000,62+0.000,RP 61,RP 62,4,4,BOB,2015,2.8,2014,3.2,3.0
MN200-I,14860,MN,200,,U,62.023,63.016,0.993,62+0.000,63+0.000,RP 62,RP 63,4,4,BOB,2015,2.8,2014,3.6,3.2
MN200-I,14861,MN,200,,U,63.016,64.02,1.004,63+0.000,64+0.000,RP 63,RP 64,4,4,BOB,2015,2.5,2014,3.3,2.9
MN200-I,14862,MN,200,,U,64.02,65.017,0.997,64+0.000,65+0.000,RP 64,RP 65,4,4,BOB,2015,2.7,2014,3.4,3.0
MN200-I,14863,MN,200,,U,65.017,66.224,1.207,65+0.000,66+0.209,RP 65,MAHNOMEN-CLEARWATER CO L,4,4,BOB,2015,2.3,2014,3.4,2.8
MN200-I,14864,MN,200,,U,66.224,67.009,0.785,66+0.209,67+0.000,MAHNOMEN-CLEARWATER CL,RP 67,2,2,BOB,2015,2.6,2014,3.2,2.9
MN200-I,14865,MN,200,,U,67.009,68.004,0.995,67+0.000,68+0.000,RP 67,RP 68,2,2,BOB,2015,2.9,2014,3.6,3.2
MN200-I,14866,MN,200,,U,68.004,69.004,1.0,68+0.000,69+0.000,RP 68,RP 69,2,2,BOB,2015,3.3,2014,3.5,3.4
MN200-I,14867,MN,200,,U,69.004,70.003,0.999,69+0.000,70+0.000,RP 69,RP 70,2,2,BOB,2015,3.2,2014,3.7,3.4
MN200-I,14868,MN,200,,U,70.003,71.103,1.1,70+0.000,71+0.106,RP 70,.2 MI E WILD RICE RVR,2,2,BOB,2015,2.6,2014,3.5,3.0
MN200-I,14869,MN,200,,U,71.103,71.671,0.568,71+0.106,71+0.674,.2 MI E WILD RICE RVR,.8 MI E WILD RICE RVR,2,2,BAB,2015,3.3,2014,3.4,3.3
MN200-I,14870,MN,200,,U,71.671,71.996,0.325,71+0.674,72+0.000,.8 MI E WILD RICE RVR,RP 72,2,2,BOB,2015,3.6,2014,3.9,3.7
MN200-I,14871,MN,200,,U,71.996,72.993,0.997,72+0.000,73+0.000,RP 72,RP 73,2,2,BOB,2015,2.8,2014,3.7,3.2
MN200-I,14872,MN,200,,U,72.993,74.016,1.023,73+0.000,74+0.000,RP 73,RP 74,2,2,BOB,2015,2.7,2014,3.1,2.9
MN200-I,14873,MN,200,,U,74.016,74.38,0.364,74+0.000,74+0.364,RP 74,TH-92,2,2,BOB,2015,3.0,2014,3.8,3.4
MN200-I,14874,MN,200,,U,74.38,75.022,0.642,74+0.364,75+0.000,TH-92,RP 75,2,2,BOB,2015,3.4,2014,4.0,3.7
MN200-I,14875,MN,200,,U,75.022,76.014,0.992,75+0.000,76+0.000,RP 75,RP 76,2,2,BOB,2015,3.8,2014,4.0,3.9
MN200-I,14876,MN,200,,U,76.014,77.01,0.996,76+0.000,77+0.000,RP 76,RP 77,2,2,BOB,2015,3.8,2014,4.0,3.9
MN200-I,14877,MN,200,,U,77.01,78.024,1.014,77+0.000,78+0.000,RP 77,RP 78,2,2,BOB,2015,3.9,2014,4.0,3.9
MN200-I,14878,MN,200,,U,78.024,79.023,0.999,78+0.000,79+0.000,RP 78,RP 79,2,2,BOB,2015,3.9,2014,4.0,3.9
MN200-I,14879,MN,200,,U,79.023,79.331,0.308,79+0.000,79+0.308,RP 79,LONG LAKE PARK,2,2,BOB,2015,4.0,2014,3.9,3.9
MN200-I,14880,MN,200,,U,79.331,80.018,0.687,79+0.308,80+0.000,LONG LAKE PARK,RP 80,2,2,BAB,2015,3.9,2014,4.0,3.9
MN200-I,14881,MN,200,,U,80.018,80.879,0.861,80+0.000,81+0.000,RP 80,RP 81,2,2,BAB,2015,3.9,2014,3.5,3.7
MN200-I,14882,MN,200,,U,80.879,82.034,1.155,81+0.000,82+0.000,RP 81,RP 82,2,2,BAB,2015,4.0,2014,3.5,3.7
MN200-I,14883,MN,200,,U,82.034,83.029,0.995,82+0.000,83+0.000,RP 82,RP 83,2,2,BAB,2015,3.9,2014,3.5,3.7
MN200-I,14884,MN,200,,U,83.029,84.027,0.998,83+0.000,84+0.000,RP 83,RP 84,2,2,BAB,2015,3.8,2014,3.5,3.6
MN200-I,14885,MN,200,,U,84.027,84.955,0.928,84+0.000,84+0.928,RP 84,CSAH-2,2,2,BAB,2015,3.2,2014,3.4,3.3
MN200-I,14886,MN,200,,U,84.955,86.024,1.069,84+0.928,86+0.000,CSAH-2,RP 86,2,2,BOB,2015,3.1,2014,3.3,3.2
MN200-I,14887,MN,200,,U,86.024,87.023,0.999,86+0.000,87+0.000,RP 86,RP 87,2,2,BOB,2015,3.2,2014,3.8,3.5
MN200-I,14888,MN,200,,U,87.023,88.04,1.017,87+0.000,88+0.000,RP 87,RP 88,2,2,BOB,2015,3.3,2014,3.4,3.3
MN200-I,14889,MN,200,,U,88.04,89.039,0.999,88+0.000,89+0.000,RP 88,RP 89,2,2,BOB,2015,3.5,2014,3.7,3.6
MN200-I,14890,MN,200,,U,89.039,89.954,0.915,89+0.000,90+0.000,RP 89,RP 90,2,2,BOB,2015,3.5,2014,3.7,3.6
MN200-I,14891,MN,200,,U,89.954,91.039,1.085,90+0.000,91+0.000,RP 90,RP 91,2,2,BOB,2015,3.2,2014,3.5,3.3
MN200-I,14892,MN,200,,U,91.039,91.398,0.359,91+0.000,91+0.359,RP 91,W JCT USTH-71,2,2,BOB,2015,3.1,2014,3.8,3.4
MN200-I,14893,MN,200,,U,104.865,105.399,0.534,106-0.978,106-0.444,JCT TH-71 @ KABEKONA,.454 MI SOUTH KAB,2,2,BOB,2015,3.9,2014,4.0,3.9
MN200-I,14894,MN,200,,U,105.399,105.843,0.444,106-0.444,106+0.000,.454 MI SOUTH KAB,RP 106,2,2,BOB,2015,3.4,2014,3.5,3.4
MN200-I,14895,MN,200,,U,105.843,106.909,1.066,106+0.000,107+0.000,RP 106,RP 107,2,2,BOB,2015,3.6,2014,3.4,3.5
MN200-I,14896,MN,200,,U,106.909,107.877,0.968,107+0.000,108+0.000,RP 107,RP 108,2,2,BOB,2015,3.5,2014,3.5,3.5
MN200-I,14897,MN,200,,U,107.877,108.879,1.002,108+0.000,109+0.000,RP 108,RP 109,2,2,BOB,2015,3.4,2014,3.5,3.4
MN200-I,14898,MN,200,,U,108.879,109.981,1.102,109+0.000,110+0.100,RP 109,.5 MI E TH-64,2,2,BOB,2015,3.2,2014,3.5,3.3
MN200-I,14899,MN,200,,U,109.981,111.28,1.299,110+0.100,111+0.405,.5 MI E TH-64,HUBBARD CSAH-39,2,2,BAB,2015,3.7,2014,3.8,3.7
MN200-I,14900,MN,200,,U,111.28,111.876,0.596,111+0.405,112+0.000,HUBBARD CSAH-39,RP 112,2,2,BOB,2015,2.3,2014,2.1,2.2
MN200-I,14901,MN,200,,U,111.876,112.876,1.0,112+0.000,113+0.000,RP 112,RP 113,2,2,BOB,2015,3.1,2014,3.6,3.3
MN200-I,14902,MN,200,,U,112.876,113.876,1.0,113+0.000,114+0.000,RP 113,RP 114,2,2,BOB,2015,3.2,2014,3.9,3.5
MN200-I,14903,MN,200,,U,113.876,114.875,0.999,114+0.000,115+0.000,RP 114,RP 115,2,2,BOB,2015,2.9,2014,3.7,3.3
MN200-I,14904,MN,200,,U,114.875,115.874,0.999,115+0.000,116+0.000,RP 115,RP 116,2,2,BOB,2015,3.2,2014,4.0,3.6
MN200-I,14905,MN,200,,U,115.874,116.872,0.998,116+0.000,117+0.000,RP 116,RP 117,2,2,BOB,2015,3.7,2014,3.7,3.7
MN200-I,14906,MN,200,,U,116.872,117.869,0.997,117+0.000,118+0.000,RP 117,RP 118,2,2,BOB,2015,3.6,2014,3.7,3.6
MN200-I,14907,MN,200,,U,117.869,118.068,0.199,118+0.000,118+0.199,RP 118,HUBBARD-CASS CO LN,2,2,BOB,2015,3.6,2014,3.9,3.7
MN200-I,14908,MN,200,,U,118.068,118.87,0.802,118+0.199,119+0.000,HUBBARD-CASS CO LN,RP 119,3,2,BOB,2015,3.6,2014,4.0,3.8
MN200-I,14909,MN,200,,U,118.87,119.464,0.594,119+0.000,119+0.594,RP 119,N JCT MNTH-371; BEGIN CO,3,2,BOB,2015,3.1,2014,3.5,3.3
MN200-I,14910,MN,200,,U,128.272,128.666,0.394,129-0.581,129-0.187,S JCT TH-371,.4 MI E JCT-371,3,2,BOB,2015,3.0,2014,3.9,3.4
MN200-I,14911,MN,200,,U,128.666,129.85,1.184,129-0.187,130+0.000,.4 MI E JCT-371,RP 130,3,2,BOB,2015,2.5,2014,3.1,2.8
MN200-I,14912,MN,200,,U,129.85,130.855,1.005,130+0.000,131+0.000,RP 130,RP 131,3,2,BOB,2015,2.9,2014,3.1,3.0
MN200-I,14913,MN,200,,U,130.855,131.85,0.995,131+0.000,132+0.000,RP 131,RP 132,3,2,BOB,2015,3.1,2014,3.5,3.3
